TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Location,CustomerOccupation,TransactionDate,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,Target
0.07804152873901089,0.6774193548387097,0.47586206896551725,0.0,0.04103116677444117,430.0,0.0,2023-05-15 16:52:40,2024-11-04 08:07:32,True,True,False,2.0
0.08543812408149544,0.9193548387096775,0.09655172413793102,0.0,0.15473820205233138,860.0,8.0,2024-01-01 16:07:05,2024-11-04 08:08:50,False,False,False,2.0
0.03996945281141869,0.5483870967741935,0.21724137931034482,0.0,0.39364269322445644,1763.0,8.0,2023-07-05 17:49:26,2024-11-04 08:09:01,True,False,True,0.0
0.04157868236925868,0.09677419354838712,0.16551724137931034,0.0,0.04703718691057315,1204.0,12.0,2023-02-28 16:46:55,2024-11-04 08:12:03,True,True,False,0.0
0.010068062924088421,0.09677419354838712,0.010344827586206896,0.0,0.05559551353320688,0.0,12.0,2023-10-25 16:13:39,2024-11-04 08:11:02,False,True,False,2.0
0.029588823296429638,0.5483870967741935,0.803448275862069,0.0,0.4882810346890515,1462.0,4.0,2023-03-06 17:39:01,2024-11-04 08:09:57,False,True,False,1.0
0.0855162657292206,0.532258064516129,0.5344827586206897,0.0,0.3857115201314267,1118.0,8.0,2023-12-19 17:11:31,2024-11-04 08:09:02,True,False,False,1.0
0.0537590117084178,0.12903225806451613,0.49999999999999994,0.0,0.3371524944309035,516.0,4.0,2023-02-13 18:42:09,2024-11-04 08:10:32,True,False,True,0.0
0.00810719595148522,0.8709677419354838,0.3482758620689655,0.0,0.2379432590742327,1677.0,8.0,2023-11-15 16:08:52,2024-11-04 08:08:25,True,False,True,0.0
0.025525457614721386,0.8387096774193548,0.7344827586206897,0.0,0.08408697066696065,430.0,0.0,2023-01-27 16:35:40,2024-11-04 08:10:17,True,True,False,2.0
0.060073833615207205,0.1774193548387097,0.45172413793103444,0.0,0.48388356588876325,602.0,0.0,2023-02-15 16:30:09,2024-11-04 08:11:08,False,True,False,2.0
0.011865320821767073,0.016129032258064557,0.5724137931034483,0.0,0.09426191490877707,387.0,12.0,2023-07-26 16:44:22,2024-11-04 08:07:45,True,False,False,1.0
0.08100846942607551,0.8225806451612903,0.02413793103448276,0.0,0.3926854942682335,215.0,8.0,2023-03-24 18:50:42,2024-11-04 08:08:40,False,False,True,1.0
0.028775661774789706,0.5806451612903226,0.5413793103448277,0.0,0.05339946789417574,946.0,4.0,2023-08-03 18:49:37,2024-11-04 08:09:51,False,True,False,1.0
0.020592766102070743,0.7903225806451613,0.0,0.0,0.37426546407344624,817.0,0.0,2023-02-06 18:59:44,2024-11-04 08:09:49,True,True,False,2.0
0.07212962470330433,0.04838709677419356,0.2482758620689655,0.0,0.06457799222141411,731.0,12.0,,,,,,
0.12553211514397614,0.11290322580645162,0.5172413793103449,0.0,0.10026995161574379,1290.0,12.0,2023-04-24 16:47:20,2024-11-04 08:12:03,True,False,True,2.0
0.21955696849170767,0.4032258064516129,0.35172413793103446,0.0,0.41102486162963126,1505.0,0.0,2023-03-21 16:20:33,2024-11-04 08:07:28,False,True,False,0.0
0.023034692593481954,0.33870967741935487,0.08275862068965517,0.0,0.4080625190733992,1806.0,0.0,2023-12-08 16:16:02,2024-11-04 08:06:32,True,True,False,1.0
0.019576924681643678,0.6612903225806451,0.506896551724138,0.0,0.39567942976754317,344.0,8.0,2023-09-04 16:42:49,2024-11-04 08:10:04,False,False,True,2.0
0.013183961127129128,0.8064516129032258,0.09310344827586207,0.0,0.9869151440436549,1763.0,0.0,2023-02-20 16:52:03,2024-11-04 08:09:12,True,False,False,1.0
0.04361769098958704,0.935483870967742,0.2862068965517241,0.75,0.30968074994924966,387.0,8.0,2023-08-07 16:06:32,2024-11-04 08:10:07,True,False,False,1.0
0.12663586591809398,0.06451612903225812,0.2482758620689655,0.0,0.11459163768406251,774.0,12.0,2023-12-27 16:48:30,2024-11-04 08:10:57,True,False,True,0.0
0.0025371616245762484,0.5806451612903226,0.5206896551724138,0.0,0.8832223995310802,903.0,0.0,2023-12-08 16:45:12,2024-11-04 08:07:15,True,False,False,2.0
0.026072449148797496,0.14516129032258068,0.21724137931034482,0.0,0.08784316994180177,1032.0,12.0,2023-04-27 16:27:41,2024-11-04 08:07:03,True,False,False,1.0
0.03401847795184957,0.016129032258064557,0.8724137931034484,0.5,0.011462860814936606,559.0,12.0,2023-10-31 16:49:13,2024-11-04 08:09:14,True,False,True,1.0
0.07623938698834942,0.5,0.47586206896551725,0.75,0.6263482456505929,1075.0,16.0,2023-04-19 16:54:46,2024-11-04 08:07:12,False,True,False,1.0
0.08445402770545672,0.3709677419354839,0.7000000000000001,0.0,0.635246028363741,387.0,4.0,2023-12-14 17:31:18,2024-11-04 08:10:41,True,False,True,2.0
0.03364974705164648,0.4193548387096775,0.5137931034482759,0.0,0.06515002614820184,215.0,4.0,2023-06-02 16:27:08,2024-11-04 08:12:17,True,True,False,2.0
0.03852383232850326,0.5,0.3793103448275862,0.0,0.6233213728276491,1161.0,4.0,2023-02-27 18:23:11,2024-11-04 08:12:19,True,False,False,0.0
0.20261885062484522,0.7741935483870968,0.296551724137931,0.0,0.27908869819597576,258.0,8.0,2023-12-01 17:04:00,2024-11-04 08:10:37,True,False,True,0.0
0.10628240861218154,0.5967741935483871,0.35172413793103446,0.0,0.4624521232474319,1204.0,16.0,2023-01-04 16:09:43,2024-11-04 08:08:18,True,True,False,1.0
0.026917355714825775,0.6290322580645161,0.13103448275862067,0.0,0.6979136558143788,1419.0,0.0,2023-07-31 16:51:50,2024-11-04 08:08:53,True,False,True,0.0
0.0803735685383086,0.25806451612903225,0.2,0.0,0.6376948175473929,430.0,0.0,2023-06-19 17:31:08,2024-11-04 08:12:10,False,True,False,1.0
0.15509651917549164,0.467741935483871,0.3310344827586207,0.0,0.07641862397272521,430.0,0.0,2023-10-23 18:37:47,2024-11-04 08:06:37,True,False,True,2.0
0.1879575239704123,0.06451612903225812,0.044827586206896544,0.0,0.07687705774248929,1548.0,12.0,2023-04-24 16:24:49,2024-11-04 08:10:21,True,False,True,0.0
0.04268731699635937,0.12903225806451613,0.5482758620689655,0.0,0.06311866712734109,301.0,12.0,,,,,,
0.0017215581764449034,0.967741935483871,0.9379310344827586,0.0,0.380219053367875,817.0,8.0,2023-03-06 18:27:13,2024-11-04 08:12:13,True,True,False,2.0
0.04270685240829066,0.14516129032258068,0.07586206896551724,0.0,0.31141634524768197,473.0,12.0,2023-11-17 17:59:11,2024-11-04 08:07:23,True,False,False,2.0
0.007882538714275387,0.11290322580645162,0.5965517241379311,0.75,0.09703940513849138,1204.0,12.0,2023-05-02 17:24:26,2024-11-04 08:08:05,True,False,False,0.0
0.029684058429594675,0.6774193548387097,0.3758620689655172,0.0,0.31141634524768197,387.0,0.0,2023-01-04 17:00:17,2024-11-04 08:08:03,True,True,False,0.0
0.013640601381023023,0.19354838709677424,0.3172413793103448,0.0,0.587388097123429,516.0,0.0,2023-07-25 17:21:53,2024-11-04 08:06:52,True,True,False,2.0
0.10364512800145742,0.6129032258064516,0.5793103448275863,0.0,0.412633412965475,1032.0,8.0,2023-09-20 17:09:14,2024-11-04 08:09:57,True,False,False,0.0
0.008522323455025124,0.22580645161290325,0.41379310344827586,0.0,0.31141634524768197,258.0,4.0,2023-07-21 16:43:59,2024-11-04 08:11:27,False,False,True,1.0
0.008661513265035564,0.7580645161290323,0.2655172413793103,0.0,0.6030837401204835,1032.0,0.0,2023-05-15 18:41:05,2024-11-04 08:09:40,True,False,False,1.0
0.000776532624268765,0.967741935483871,0.3379310344827586,0.0,0.5014593250940731,559.0,8.0,2023-10-31 17:06:47,2024-11-04 08:12:20,True,False,True,0.0
0.21955696849170767,0.04838709677419356,0.7758620689655172,0.0,0.0398460953138927,559.0,12.0,2023-12-25 16:30:09,2024-11-04 08:07:55,True,False,True,0.0
0.03388661392131337,0.5161290322580645,0.24482758620689654,0.0,0.14622289560750543,860.0,4.0,2023-09-19 16:55:00,2024-11-04 08:11:45,True,False,False,1.0
0.06218610003027789,0.16129032258064518,0.5482758620689655,0.0,0.1808104463746762,1505.0,4.0,2023-02-16 18:56:44,2024-11-04 08:09:51,True,True,False,2.0
0.028045525753857756,0.16129032258064518,0.44482758620689655,0.0,0.6525435007938568,0.0,4.0,2023-09-04 17:46:20,2024-11-04 08:08:15,True,True,False,2.0
0.041720314105760534,0.6290322580645161,0.5551724137931034,0.0,0.41829325510831006,1591.0,8.0,2023-06-26 16:04:11,2024-11-04 08:07:15,True,True,False,1.0
0.04109273899746785,0.8387096774193548,0.4551724137931034,0.25,0.8943323604499374,1204.0,0.0,2023-11-09 17:02:41,2024-11-04 08:09:45,True,False,False,2.0
0.10268300896384142,0.532258064516129,0.35172413793103446,0.0,0.43559946601204297,1032.0,8.0,2023-07-04 16:25:35,2024-11-04 08:07:01,True,False,True,2.0
0.09967943937940561,0.7419354838709677,0.06206896551724138,0.0,0.2043149238341196,1419.0,8.0,2023-09-08 18:24:14,2024-11-04 08:11:30,True,False,True,1.0
0.21955696849170767,0.19354838709677424,0.1206896551724138,0.0,0.6893990215598311,473.0,0.0,2023-09-13 18:49:55,2024-11-04 08:09:30,True,False,False,0.0
0.0834919086678407,0.04838709677419356,0.8172413793103449,0.0,0.02423783705301027,1161.0,12.0,2023-01-30 17:37:14,2024-11-04 08:08:25,False,False,True,1.0
0.14174162319396374,0.5645161290322581,0.29310344827586204,0.0,0.3743259611984884,1290.0,4.0,2023-10-25 17:50:23,2024-11-04 08:10:34,True,True,False,2.0
0.20055053888661992,0.9838709677419355,0.0896551724137931,0.0,0.2647804559332219,43.0,8.0,2023-06-12 16:48:03,2024-11-04 08:11:09,True,True,False,1.0
0.061832020689023263,0.03225806451612906,0.7862068965517242,0.0,0.008016541258367088,43.0,12.0,2023-01-19 17:24:30,2024-11-04 08:12:20,True,False,False,1.0
0.005506544238132281,0.7096774193548387,0.22413793103448276,0.0,0.2375191070086592,1161.0,8.0,2023-04-28 18:11:55,2024-11-04 08:08:00,False,True,False,2.0
0.06503094439277195,0.33870967741935487,0.296551724137931,0.0,0.4758589583470572,172.0,4.0,2023-08-30 18:00:09,2024-11-04 08:11:29,False,False,True,1.0
0.09141351820597868,0.9193548387096775,0.09310344827586207,0.0,0.08660902859094131,989.0,8.0,2023-09-18 16:04:06,2024-11-04 08:07:18,False,False,False,2.0
0.08280328539726275,0.967741935483871,0.2068965517241379,0.0,0.32947070393110317,172.0,8.0,2023-05-05 17:34:22,2024-11-04 08:10:18,True,False,True,0.0
0.19782046506922218,0.03225806451612906,0.19655172413793104,0.0,0.6142387377879832,344.0,12.0,2023-05-15 16:52:24,2024-11-04 08:08:40,True,False,False,1.0
0.002336923652280529,0.09677419354838712,0.26206896551724135,0.0,0.037990177955654264,946.0,12.0,2023-02-02 16:13:13,2024-11-04 08:08:14,True,False,False,0.0
0.03304170735528508,0.532258064516129,0.36551724137931035,0.0,0.7562402784481009,172.0,0.0,2023-02-23 16:04:35,2024-11-04 08:08:38,True,True,False,1.0
0.08297422025166153,0.4032258064516129,0.09310344827586207,0.0,0.4794666035704059,473.0,4.0,2023-03-01 16:17:46,2024-11-04 08:08:20,True,True,False,1.0
0.06915291631027408,0.14516129032258068,0.40344827586206894,0.0,0.1309601431496417,301.0,4.0,2023-08-23 16:35:42,2024-11-04 08:09:09,False,False,True,0.0
0.024597525547985125,0.8064516129032258,0.3586206896551724,0.0,0.5891089042357399,1161.0,0.0,2023-12-14 16:09:42,2024-11-04 08:08:32,False,True,False,2.0
0.02212873786516839,0.0,0.5724137931034483,0.0,0.2559176271145426,0.0,12.0,2023-09-20 16:37:48,2024-11-04 08:10:54,True,False,False,1.0
0.15991932399602876,0.12903225806451613,0.8758620689655173,0.0,0.36877635826128574,1677.0,4.0,2023-08-22 18:11:16,2024-11-04 08:11:57,False,True,False,1.0
0.07821246359340968,0.5161290322580645,0.37241379310344824,0.0,0.02268642189081748,1075.0,4.0,2023-06-14 17:07:08,2024-11-04 08:08:12,True,True,False,2.0
0.010072946777071243,0.16129032258064518,0.13103448275862067,0.0,0.03417079279465797,1333.0,12.0,2023-05-29 17:53:03,2024-11-04 08:07:59,True,False,True,1.0
0.0174036101042877,0.8064516129032258,0.09999999999999999,0.0,0.15409827690744077,731.0,8.0,2023-07-03 17:56:59,2024-11-04 08:07:10,False,False,True,0.0
0.11400622210451519,0.5806451612903226,0.1206896551724138,0.0,0.25634581232178555,774.0,8.0,2023-08-29 18:30:36,2024-11-04 08:11:24,False,False,True,1.0
0.05741945951904321,0.16129032258064518,0.2068965517241379,0.0,0.04820343704333073,473.0,12.0,2023-02-03 16:08:47,2024-11-04 08:08:17,False,False,False,1.0
0.038841282772386715,0.0,0.3103448275862069,0.0,0.013658234263689492,1677.0,12.0,2023-01-17 16:59:03,2024-11-04 08:07:19,True,False,False,0.0
0.012348822267066493,0.19354838709677424,0.13103448275862067,0.0,0.635365678233269,1290.0,0.0,2023-07-24 17:04:17,2024-11-04 08:09:03,True,False,False,2.0
0.013828629720861687,0.6612903225806451,0.1586206896551724,0.0,0.19718164060136834,645.0,4.0,2023-06-14 17:17:34,2024-11-04 08:11:44,False,True,False,0.0
0.0048740852768567764,0.4032258064516129,0.4413793103448276,0.0,0.36392852197457237,731.0,4.0,2023-10-27 17:26:53,2024-11-04 08:07:43,True,False,False,0.0
0.01224381942793581,0.29032258064516125,0.25517241379310346,0.0,0.10592105528496164,1505.0,0.0,2023-10-17 17:24:47,2024-11-04 08:08:51,True,True,False,2.0
0.017977462829769333,0.5645161290322581,0.41724137931034483,0.0,0.26580420172699126,860.0,8.0,2023-05-29 16:20:29,2024-11-04 08:09:12,True,False,False,1.0
0.0291443926749928,0.24193548387096775,0.14827586206896554,0.0,0.6586584157550648,1548.0,0.0,2023-02-20 16:48:49,2024-11-04 08:07:13,True,True,False,2.0
0.21955696849170767,0.0,0.4103448275862069,0.0,0.04406140054877615,1032.0,12.0,2023-01-02 16:22:54,2024-11-04 08:07:15,True,False,False,2.0
0.0284044889480952,0.4032258064516129,0.8172413793103449,0.0,0.16935766841391328,1419.0,4.0,2023-05-01 17:11:47,2024-11-04 08:08:14,True,False,True,1.0
0.21955696849170767,0.19354838709677424,0.5206896551724138,0.0,0.7386692245747389,1376.0,0.0,2023-10-04 16:47:33,2024-11-04 08:11:54,True,False,True,2.0
0.09565026066857713,0.7419354838709677,0.2379310344827586,0.0,0.13933899496798358,1849.0,8.0,2023-10-30 16:49:25,2024-11-04 08:12:00,False,True,False,1.0
0.03809405326601488,0.4516129032258065,0.5172413793103449,0.0,0.5211390398702943,1763.0,4.0,2023-09-28 17:18:26,2024-11-04 08:06:58,False,True,False,1.0
0.10420677109448201,0.5,0.5275862068965518,0.0,0.5479964024376309,1204.0,4.0,2023-09-26 17:02:25,2024-11-04 08:10:13,True,True,False,2.0
0.10827990448215591,0.0,0.4379310344827586,0.0,0.05195358660566764,1720.0,12.0,2023-01-16 18:57:13,2024-11-04 08:10:32,True,True,False,2.0
0.02478555388782379,0.20967741935483875,0.05517241379310345,0.0,0.3994154633340369,1290.0,0.0,2023-12-18 16:06:14,2024-11-04 08:10:06,False,False,True,0.0
0.01643660721368886,0.30645161290322587,0.33448275862068966,0.0,0.17912997067906009,215.0,4.0,2023-02-03 18:03:56,2024-11-04 08:09:52,False,True,False,1.0
0.07961412939947972,0.6129032258064516,0.5827586206896552,0.0,0.5424582267351584,430.0,4.0,2023-03-10 18:26:19,2024-11-04 08:06:32,True,False,False,0.0
0.03865569635903947,0.24193548387096775,0.3103448275862069,0.0,0.3562581587095022,1462.0,0.0,2023-03-27 17:02:44,2024-11-04 08:07:17,True,True,False,2.0
0.013616182116108912,0.14516129032258068,0.4551724137931034,0.0,0.2316885285351495,946.0,12.0,2023-05-08 17:42:36,2024-11-04 08:08:11,True,True,False,1.0
0.07033236680562568,0.14516129032258068,0.0896551724137931,0.0,0.004004909677792313,1376.0,12.0,2023-03-14 16:21:01,2024-11-04 08:07:28,True,False,False,0.0
0.05992731802572252,0.09677419354838712,0.33448275862068966,0.0,0.04375958711384349,1376.0,12.0,2023-11-21 16:26:41,2024-11-04 08:11:48,True,True,False,2.0
0.03709774725751911,0.33870967741935487,0.5724137931034483,0.75,0.158542126836928,860.0,4.0,2023-08-31 16:38:18,2024-11-04 08:06:50,True,True,False,2.0
0.027859939340510502,0.3709677419354839,0.03793103448275863,0.0,0.02472786376585193,516.0,4.0,2023-06-27 17:48:25,2024-11-04 08:10:27,True,False,False,0.0
0.12316344644730724,0.6774193548387097,0.5448275862068966,0.0,0.24904044837780323,1376.0,4.0,2023-06-19 16:21:58,2024-11-04 08:06:47,True,False,False,1.0
0.030758506085815606,0.4516129032258065,0.23103448275862065,0.75,0.40547593088270684,43.0,4.0,2023-01-02 17:49:44,2024-11-04 08:09:29,False,True,False,0.0
0.20021111110431375,0.467741935483871,0.5896551724137932,0.0,0.5849211588022645,774.0,0.0,2023-07-31 17:04:29,2024-11-04 08:07:30,False,True,False,0.0
0.21955696849170767,0.8064516129032258,0.40344827586206894,0.0,0.9935321851427129,645.0,0.0,2023-04-25 18:58:32,2024-11-04 08:10:26,True,False,False,2.0
0.001980402384534492,0.7258064516129032,0.43103448275862066,0.0,0.06756117267627182,301.0,8.0,2023-02-20 17:27:24,2024-11-04 08:11:08,False,False,False,2.0
0.048162116190103306,0.5645161290322581,0.06896551724137931,0.0,0.329647489974282,602.0,8.0,2023-08-17 16:44:38,2024-11-04 08:11:15,True,True,False,2.0
0.15572409428378434,0.6451612903225806,0.27586206896551724,0.0,0.5275201421816877,1161.0,8.0,2023-12-06 17:10:35,2024-11-04 08:10:44,True,False,True,0.0
0.0032379945276112656,0.12903225806451613,0.1896551724137931,0.0,0.010655560290762627,1677.0,12.0,2023-02-28 17:28:13,2024-11-04 08:10:48,True,False,False,2.0
0.10545215360510174,0.5,0.7931034482758621,0.0,0.1353152639624004,1591.0,4.0,2023-06-19 17:50:29,2024-11-04 08:07:58,True,False,True,2.0
0.09155026608949772,0.532258064516129,0.19310344827586207,0.25,0.36258279703752305,559.0,4.0,2023-01-17 17:11:24,2024-11-04 08:06:33,False,False,True,2.0
0.15687424166123898,0.5161290322580645,0.28965517241379307,0.0,0.5619651886098702,602.0,0.0,2023-01-02 18:35:07,2024-11-04 08:07:45,False,True,False,2.0
0.019090981309852845,0.5483870967741935,0.9724137931034483,0.0,0.45504525857143435,1634.0,8.0,2023-08-07 16:57:22,2024-11-04 08:10:50,False,False,True,2.0
0.034055106849220744,0.5,0.6586206896551724,0.0,0.3332437079629005,946.0,4.0,2023-11-27 16:16:19,2024-11-04 08:10:13,False,True,False,2.0
0.12203039255529245,0.20967741935483875,0.9862068965517242,0.0,0.5904351356547202,1634.0,4.0,,,,,,
0.002395529888074398,0.09677419354838712,0.13448275862068965,0.0,0.028874605592354236,0.0,12.0,2023-11-13 17:07:10,2024-11-04 08:07:50,True,False,True,1.0
0.02939102725062533,0.08064516129032262,0.2586206896551724,0.0,0.6236769614848415,1419.0,12.0,2023-05-04 16:25:15,2024-11-04 08:07:41,True,False,False,1.0
0.14119951551287044,0.6612903225806451,0.5862068965517242,0.0,0.4284460170709443,1118.0,8.0,2023-12-18 16:33:01,2024-11-04 08:10:34,True,True,False,0.0
0.02906869295375905,0.25806451612903225,0.041379310344827586,1.0,0.014639632069929302,989.0,4.0,2023-03-31 16:52:35,2024-11-04 08:09:09,False,False,True,0.0
0.06853510890794705,0.3709677419354839,0.5448275862068966,0.0,0.34937761902137165,1333.0,0.0,2023-01-12 16:21:27,2024-11-04 08:11:23,True,False,False,1.0
0.010295162087789664,0.04838709677419356,0.3172413793103448,0.0,0.02616971191269055,1462.0,12.0,2023-07-03 16:36:45,2024-11-04 08:06:40,False,False,True,1.0
0.018746669674563864,0.7903225806451613,0.8586206896551725,0.0,0.7534594272669954,602.0,0.0,2023-10-23 17:17:18,2024-11-04 08:07:56,True,True,False,1.0
0.005452821855321234,0.7096774193548387,0.1206896551724138,0.0,0.26131397066830503,1677.0,8.0,2023-05-15 16:51:28,2024-11-04 08:06:30,True,False,False,2.0
0.13882352103672732,0.532258064516129,0.49999999999999994,0.0,0.49628278776129714,129.0,8.0,2023-03-20 16:28:17,2024-11-04 08:10:16,True,False,False,1.0
0.0062708672299439895,0.6451612903225806,0.6931034482758621,1.0,0.31686108650147815,1634.0,8.0,2023-06-08 17:20:53,2024-11-04 08:11:26,True,False,False,1.0
0.025806279161233674,0.532258064516129,0.6793103448275862,0.0,0.3940278582538917,1204.0,4.0,2023-02-17 16:57:11,2024-11-04 08:08:38,True,True,False,0.0
0.179000537599916,0.5483870967741935,0.28965517241379307,1.0,0.6940868765603218,1763.0,0.0,2023-11-21 17:25:30,2024-11-04 08:10:39,False,False,True,0.0
0.08544056600798684,0.04838709677419356,0.6379310344827587,0.0,0.013122498611927078,602.0,12.0,2023-01-16 17:53:00,2024-11-04 08:08:24,True,True,False,1.0
0.21955696849170767,0.7580645161290323,0.3275862068965517,0.0,0.06713903718153305,774.0,0.0,2023-08-02 16:01:17,2024-11-04 08:09:05,True,True,False,0.0
0.04478737377897301,0.016129032258064557,0.7862068965517242,0.0,0.05438086570041556,1548.0,12.0,2023-01-17 16:47:41,2024-11-04 08:08:57,True,False,True,2.0
0.06788799838772307,0.1774193548387097,0.3896551724137931,0.0,0.4425089098821382,1720.0,0.0,2023-02-27 16:37:11,2024-11-04 08:06:39,True,False,False,0.0
0.11478031280229256,0.3548387096774194,0.2689655172413793,0.0,0.5661751163225277,86.0,0.0,2023-10-16 17:46:51,2024-11-04 08:06:50,True,True,False,1.0
0.06383928426496328,0.5645161290322581,0.25517241379310346,0.0,0.33780250242996784,1290.0,8.0,2023-08-28 16:08:54,2024-11-04 08:08:55,True,True,False,2.0
0.08907659455369815,0.06451612903225812,0.28965517241379307,0.0,0.05193610965843323,1763.0,12.0,2024-01-01 18:21:50,2024-11-04 08:06:41,True,False,True,0.0
0.05148557814491397,0.6290322580645161,0.43448275862068964,0.0,0.46774494949834444,1032.0,8.0,2023-06-01 17:19:57,2024-11-04 08:09:11,True,False,True,2.0
0.005184209941266,0.6451612903225806,0.7931034482758621,0.0,0.7992335686447435,430.0,0.0,2023-06-19 16:57:53,2024-11-04 08:08:06,True,False,False,0.0
0.015462278543615787,0.0,0.6517241379310346,0.0,0.5367298211839423,344.0,12.0,2023-03-27 16:12:36,2024-11-04 08:08:22,True,False,False,1.0
0.07853235596378455,0.7258064516129032,0.5413793103448277,0.0,0.8419344560703489,1505.0,0.0,2023-10-09 16:48:50,2024-11-04 08:12:09,True,False,False,0.0
0.0028936828923222845,0.9193548387096775,0.40344827586206894,0.0,0.10950181289718044,731.0,8.0,2023-10-16 18:53:31,2024-11-04 08:06:38,False,False,True,1.0
0.15684005469035925,0.4193548387096775,0.06206896551724138,0.0,0.20447490512034225,1075.0,4.0,2023-08-07 16:02:55,2024-11-04 08:09:59,True,True,False,1.0
0.05132685292297223,0.14516129032258068,0.4689655172413793,0.0,0.07671304331459716,817.0,12.0,2023-03-15 18:42:16,2024-11-04 08:07:12,True,False,False,0.0
0.07652753431433593,0.5967741935483871,0.5620689655172414,0.0,0.11999335876005093,258.0,8.0,2023-11-27 16:18:25,2024-11-04 08:08:37,False,False,False,2.0
0.02429716858954155,0.12903225806451613,0.41724137931034483,0.0,0.021217013942570754,1462.0,12.0,2023-08-25 17:26:27,2024-11-04 08:07:02,True,False,False,1.0
0.02809680621017739,0.5645161290322581,0.35517241379310344,0.0,0.39174106692729727,430.0,8.0,2023-06-26 16:11:29,2024-11-04 08:11:05,True,False,True,2.0
0.008143824848856389,0.08064516129032262,0.21379310344827585,0.0,0.025397365282985387,1075.0,12.0,2023-04-10 16:47:55,2024-11-04 08:09:58,True,True,False,0.0
0.12168852284649485,0.24193548387096775,0.07586206896551724,0.0,0.3872985613783665,1204.0,0.0,2023-09-12 18:46:45,2024-11-04 08:08:00,True,False,False,0.0
0.024065185572857483,0.14516129032258068,0.2793103448275862,0.0,0.0467743605117788,1591.0,12.0,2023-11-27 17:29:25,2024-11-04 08:09:09,True,False,False,1.0
0.000393150165117205,0.7580645161290323,0.4724137931034483,0.0,0.4830823150770935,1806.0,8.0,2023-03-06 16:29:57,2024-11-04 08:12:08,True,True,False,2.0
0.019208193781440584,0.6612903225806451,0.29310344827586204,0.0,0.37129169428248393,731.0,4.0,2023-09-14 16:58:48,2024-11-04 08:07:01,True,True,False,1.0
0.04738069971285172,0.33870967741935487,0.0,0.0,0.19407208837420029,1677.0,4.0,2023-05-04 16:51:17,2024-11-04 08:08:08,True,False,False,0.0
0.025706160175085816,0.09677419354838712,0.2689655172413793,0.0,0.08956330486383443,301.0,12.0,2023-09-11 17:43:14,2024-11-04 08:11:56,True,False,False,0.0
0.17998951782893755,0.19354838709677424,0.08275862068965517,0.0,0.48635050420992776,1032.0,0.0,2023-07-24 16:25:51,2024-11-04 08:06:35,True,False,False,0.0
0.05802017343593037,0.0,0.6896551724137931,0.0,0.02516545963699036,1290.0,12.0,2023-12-12 16:17:27,2024-11-04 08:07:10,True,False,False,1.0
0.09996026092591792,0.7580645161290323,0.27241379310344827,0.0,0.7795323437796184,774.0,0.0,2023-05-10 18:49:20,2024-11-04 08:10:37,True,True,False,1.0
0.018380380700852184,0.04838709677419356,0.506896551724138,0.0,0.06272207486317567,602.0,12.0,2023-12-11 16:47:05,2024-11-04 08:06:24,True,False,False,2.0
0.01770152513623987,0.7419354838709677,0.017241379310344827,0.0,0.8026987095291039,1333.0,0.0,2023-01-30 16:08:07,2024-11-04 08:10:49,False,True,False,1.0
0.009486884419132554,0.12903225806451613,0.4586206896551724,0.0,0.028049828120945853,344.0,12.0,2023-08-07 16:21:37,2024-11-04 08:06:26,True,True,False,2.0
0.21955696849170767,0.08064516129032262,0.44482758620689655,0.0,0.07781812413203432,1591.0,12.0,2023-07-25 17:24:07,2024-11-04 08:08:36,True,True,False,1.0
0.1780457443417742,0.8064516129032258,0.27586206896551724,0.0,0.6067458327563701,860.0,0.0,2023-08-21 17:25:00,2024-11-04 08:08:40,True,False,True,2.0
0.03351055724163605,0.25806451612903225,0.13793103448275862,0.0,0.293733707788131,559.0,4.0,2023-01-30 16:20:26,2024-11-04 08:06:58,False,False,True,2.0
0.12318298185923851,0.1774193548387097,0.17586206896551726,0.0,0.4109294106101202,473.0,4.0,2023-09-04 16:48:13,2024-11-04 08:08:11,True,True,False,2.0
0.09064675328767556,0.09677419354838712,0.16551724137931034,0.0,0.07298574822172063,1075.0,12.0,2023-10-20 18:34:41,2024-11-04 08:09:48,True,False,False,1.0
0.10502481646910478,0.29032258064516125,0.6724137931034483,0.0,0.017050106407721047,215.0,0.0,2023-06-15 18:57:42,2024-11-04 08:08:28,False,False,True,1.0
0.05617896086140631,0.27419354838709675,0.1586206896551724,0.0,0.046395245194847806,817.0,4.0,2023-01-23 16:05:42,2024-11-04 08:08:57,False,True,False,2.0
0.02965719723818915,0.5483870967741935,0.44827586206896547,0.0,0.3883673439207784,258.0,8.0,,,,,,
0.024079837131805948,0.03225806451612906,0.5827586206896552,0.0,0.029035259068855148,473.0,12.0,2023-06-16 16:36:20,2024-11-04 08:10:14,True,False,True,2.0
0.028641355817762087,0.09677419354838712,0.08620689655172413,0.0,0.05355272727761594,602.0,12.0,2023-03-20 17:45:22,2024-11-04 08:08:06,True,False,True,0.0
0.05967579959710717,0.19354838709677424,0.32068965517241377,0.0,0.6088907919342544,1720.0,0.0,2023-02-06 17:48:39,2024-11-04 08:10:20,True,False,False,2.0
0.07854944944922441,0.435483870967742,0.006896551724137931,0.0,0.2884691135289048,1118.0,4.0,2023-07-26 16:05:48,2024-11-04 08:10:16,True,True,False,0.0
